# stub_map.tsv -- every ladder import the W32A-1 loader binds.
#
# GENERATED by tools/w32_mkstubmap.py -- do not edit.  Curation
# (phases, HANDLE conventions, mpr codes) lives in that script;
# re-run it after a ledger changes and review the diff.
#
# One row per ledger (dll, symbol) not already implemented in
# w32/src/w32_bind.c's static table.  Ordinal ledger rows resolve
# to their canonical name via w32/ordinal_map.tsv first.
#
# Columns: dll | symbol | ledger-class | kind | rettype | fail |
#          phase | note
# kind: REAL (hand impl, generator skips) | TODO (phase-owned
#   placeholder: logs once, sets ERROR_NOT_SUPPORTED, fails) |
#   FAILCLEAN (final W32A-1 fail-clean) | DATA (zeroed variable).
# fail: 0 | NULL | -1 | -2 | E_NOTIMPL | <win32 code> | -.
dll	symbol	class	kind	rettype	fail	phase	note
user32.dll	DeferWindowPos	REAL	TODO	HDWP	0	W32A-5	phase-owned
user32.dll	DeleteMenu	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	DestroyAcceleratorTable	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DestroyCaret	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DestroyCursor	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DestroyIcon	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DestroyMenu	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	DialogBoxIndirectParamW	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	DialogBoxParamA	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	DialogBoxParamW	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	DrawEdge	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DrawFocusRect	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DrawFrameControl	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DrawIconEx	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	DrawMenuBar	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	DrawTextExW	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	DrawTextW	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	EmptyClipboard	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	EnableMenuItem	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	EndDeferWindowPos	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	EndDialog	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	FrameRect	REAL	REAL	int	0	W32A-7	phase-owned
user32.dll	GetClipboardData	REAL	REAL	HANDLE	NULL	W32A-6	phase-owned
user32.dll	GetClipboardOwner	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	GetComboBoxInfo	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	GetDialogBaseUnits	REAL	REAL	__LONG32	0	W32A-6	phase-owned
user32.dll	GetDlgItem	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	GetDlgItemInt	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	GetDlgItemTextA	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	GetDlgItemTextW	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	GetIconInfo	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	GetMenu	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	GetMenuBarInfo	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	GetMenuItemCount	REAL	REAL	int	0	W32A-6	phase-owned
user32.dll	GetMenuItemID	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	GetMenuItemInfoW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	GetMenuState	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	GetMenuStringW	REAL	REAL	int	0	W32A-6	phase-owned
user32.dll	GetSubMenu	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	GetSystemMenu	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	HideCaret	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	InsertMenuA	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	InsertMenuItemW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	InsertMenuW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	IsClipboardFormatAvailable	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	IsDialogMessageA	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	IsDialogMessageW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	IsDlgButtonChecked	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	KillTimer	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	LoadAcceleratorsW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadBitmapW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadCursorA	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadCursorW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadIconA	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadIconW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	LoadImageA	REAL	TODO	HANDLE	NULL	W32A-5	phase-owned
user32.dll	LoadImageW	REAL	TODO	HANDLE	NULL	W32A-5	phase-owned
user32.dll	LoadMenuW	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	LoadStringA	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	LoadStringW	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	MapDialogRect	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	MessageBeep	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	MessageBoxIndirectW	REAL	REAL	int	0	W32A-6	phase-owned
user32.dll	ModifyMenuW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	NotifyWinEvent	REAL	TODO	VOID	-	W32A-5	phase-owned
user32.dll	OpenClipboard	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	RegisterClipboardFormatA	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	RegisterClipboardFormatW	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	RemoveMenu	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetCaretPos	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	SetClassLongPtrA	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	SetClipboardData	REAL	REAL	HANDLE	NULL	W32A-6	phase-owned
user32.dll	SetClipboardViewer	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	SetCursor	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	SetDlgItemInt	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetDlgItemTextA	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetDlgItemTextW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetMenu	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetMenuItemBitmaps	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetMenuItemInfoW	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	SetTimer	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	SetWindowsHookExW	REAL	TODO	PTR64	0	W32A-5	phase-owned
user32.dll	ShowCaret	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	ShowCursor	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	TrackPopupMenu	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	TrackPopupMenuEx	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	TranslateAcceleratorW	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	UnhookWindowsHookEx	REAL	TODO	WINBOOL	0	W32A-5	phase-owned
user32.dll	wsprintfW	REAL	TODO	int	0	W32A-5	phase-owned
user32.dll	CopyAcceleratorTableW	REAL	REAL	int	0	W32A-6	phase-owned
user32.dll	CountClipboardFormats	REAL	REAL	WINBOOL	1	W32A-6	phase-owned
user32.dll	DialogBoxA	REAL	REAL	INT_PTR	-1	W32A-6	phase-owned
user32.dll	DialogBoxIndirectParamA	REAL	REAL	INT_PTR	-1	W32A-6	phase-owned
user32.dll	DialogBoxW	REAL	REAL	INT_PTR	-1	W32A-6	phase-owned
user32.dll	DrawIcon	REAL	REAL	WINBOOL	1	W32A-6	phase-owned
user32.dll	DrawTextA	REAL	REAL	int	0	W32A-6	phase-owned
user32.dll	EnumClipboardFormats	REAL	REAL	UINT	0	W32A-6	phase-owned
user32.dll	EnumResourceNamesA	REAL	REAL	WINBOOL	1	W32A-6	phase-owned
user32.dll	EnumResourceNamesW	REAL	REAL	WINBOOL	1	W32A-6	phase-owned
user32.dll	FreeResource	REAL	REAL	WINBOOL	1	W32A-6	phase-owned
user32.dll	GetCaretPos	REAL	REAL	WINBOOL	0	W32A-6	phase-owned
user32.dll	GetClipboardViewer	REAL	REAL	HWND	0	W32A-6	phase-owned
user32.dll	GetOpenClipboardWindow	REAL	REAL	HWND	0	W32A-6	phase-owned
user32.dll	LoadAcceleratorsA	REAL	REAL	HACCEL	0	W32A-6	phase-owned
user32.dll	LoadMenuA	REAL	REAL	HMENU	0	W32A-6	phase-owned
user32.dll	LockResource	REAL	REAL	PTR64	0	W32A-6	phase-owned
user32.dll	NotifyWinEvent	REAL	REAL	VOID	-	W32A-6	phase-owned
user32.dll	SetWindowsHookExA	REAL	REAL	HHOOK	0	W32A-6	phase-owned
user32.dll	SizeofResource	REAL	REAL	DWORD	0	W32A-6	phase-owned
user32.dll	TranslateAcceleratorA	REAL	REAL	int	0	W32A-6	phase-owned
uxtheme.dll	BeginBufferedAnimation	REAL	TODO	HANIMATIONBUFFER	0	W32A-11	phase-owned
uxtheme.dll	BufferedPaintRenderAnimation	REAL	TODO	WINBOOL	0	W32A-11	phase-owned
uxtheme.dll	BufferedPaintStopAllAnimations	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	CloseThemeData	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	DrawThemeBackground	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	DrawThemeParentBackground	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	DrawThemeTextEx	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	EnableThemeDialogTexture	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	EndBufferedAnimation	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	GetThemeBackgroundContentRect	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	GetThemeFont	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	GetThemePartSize	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	GetThemeTransitionDuration	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
uxtheme.dll	OpenThemeData	REAL	TODO	HTHEME	0	W32A-11	phase-owned
uxtheme.dll	SetWindowTheme	REAL	TODO	HRESULT	E_NOTIMPL	W32A-11	phase-owned
version.dll	GetFileVersionInfoSizeW	REAL	TODO	DWORD	0	W32A-10	phase-owned
version.dll	GetFileVersionInfoW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
version.dll	VerQueryValueW	REAL	TODO	WINBOOL	0	W32A-10	phase-owned
wininet.dll	InternetCrackUrlW	REAL	TODO	BOOL	0	W32A-10	phase-owned
wintrust.dll	WinVerifyTrust	FAIL-CLEAN	TODO	LONG	0	W32A-10	FAIL-CLEAN final lands in W32A-10
